Time,Windspeed,Winddir,Grid_W,Grid_V,A.In(239),A.In(236),T.5(214),T.6(217),T.2(205),T.1(202)
2024/1/1 22:50,4.3,329,30.52,413,151,102,40,39,30,21
2024/1/1 23:00,4.4,330,36.22,413,151,102,40,39,30,21
2024/1/1 23:10,5.2,328,67.55,413,151,102,40,40,30,21
2024/1/1 23:20,5.4,327,83.91,414,151,102,40,42,30,21
2024/1/1 23:30,5.5,326,87.49,414,151,102,41,44,30,21
2024/1/1 23:40,4.9,323,39.04,414,151,102,41,43,30,21
2024/1/1 23:50,5.2,321,73.42,415,151,102,41,42,30,21
2024/1/2 0:00,4.8,322,52.05,415,151,102,41,43,30,21
2024/1/2 0:10,4.7,320,51.66,416,151,102,40,42,30,21
2024/1/2 0:20,4.4,316,38.95,416,151,102,40,41,30,21
2024/1/2 0:30,4.4,311,33.27,416,151,102,40,40,30,21
2024/1/2 0:40,4.3,314,33.98,416,151,102,40,39,30,21
2024/1/2 0:50,4.4,316,37.89,416,151,102,40,39,30,21
2024/1/2 1:00,4.7,319,51.13,416,151,102,40,39,30,21
2024/1/2 1:20,4.5,316,43.84,417,151,102,40,39,30,20
2024/1/2 1:30,4.5,313,45.01,417,151,102,40,39,30,20
2024/1/2 1:40,4.7,311,46.52,417,151,102,40,40,30,20
2024/1/2 1:50,4.4,307,21.67,417,151,102,39,39,30,20
2024/1/2 2:00,4.1,302,10.05,417,151,103,39,38,30,20
2024/1/2 2:20,4.1,302,12.73,417,151,103,39,37,30,20
2024/1/2 2:40,3.8,300,3.33,416,151,103,38,37,30,20
2024/1/2 2:50,3.5,298,-7.68,417,151,103,38,37,30,20
2024/1/2 3:00,3.6,296,-3.09,417,151,103,38,37,30,20
2024/1/2 3:10,3.6,299,-7.13,417,151,103,37,36,30,20
2024/1/2 3:20,3.6,298,-3.73,417,151,103,37,36,30,20
2024/1/2 3:30,3.4,301,-11.68,417,151,103,37,36,30,20
2024/1/2 3:50,3.3,301,-15.51,417,151,103,37,36,30,20
2024/1/2 4:10,3.4,298,-10.96,416,151,103,37,36,30,20
2024/1/2 4:20,3.5,303,-10.2,416,151,103,37,36,30,20
2024/1/2 4:30,4.1,302,16.96,417,151,103,37,36,30,20
2024/1/2 4:50,3.7,297,-0.66,416,151,102,37,36,30,20
2024/1/2 5:00,3.4,297,-9.77,416,151,102,37,36,30,20
2024/1/2 5:10,3.2,293,-11.39,416,151,102,37,36,30,20
2024/1/2 5:20,3.4,292,-6.97,416,151,102,36,36,30,20
2024/1/2 5:30,3.7,289,-3.33,416,151,102,37,36,30,20
2024/1/2 5:40,3.9,292,-1.51,415,151,103,36,35,30,20
2024/1/2 5:50,3.9,293,-5.14,415,151,103,36,35,30,20
2024/1/2 6:00,4.1,298,-8.26,414,151,103,36,35,30,20
2024/1/2 6:10,4.2,290,11.07,413,151,102,36,35,30,20
2024/1/2 6:20,4.6,300,7.36,412,151,103,37,36,30,20
2024/1/2 6:30,4.5,306,1.37,411,151,102,36,36,30,19
2024/1/2 6:40,4.6,304,31.44,410,151,102,37,36,30,19
2024/1/2 6:50,4.3,308,6.86,410,151,102,37,37,29,19
2024/1/2 7:00,4.1,311,-17.06,412,151,102,36,36,29,19
2024/1/2 7:10,4.1,311,-22.69,410,151,102,36,36,29,19
2024/1/2 7:20,3.8,313,-10.34,408,151,102,36,36,30,19
2024/1/2 7:30,3.6,318,-0.03,408,151,102,36,36,30,19
2024/1/2 7:40,3.3,323,0,409,150,102,36,36,29,18
2024/1/2 7:50,2.8,316,0,409,150,102,35,35,29,18
2024/1/2 5:40,3.9,292,-1.51,415,151,103,36,35,30,20
2024/1/2 5:50,3.9,293,-5.14,415,151,103,36,35,30,20
2024/1/2 6:00,4.1,298,-8.26,414,151,103,36,35,30,20
2024/1/2 6:10,4.2,290,11.07,413,151,102,36,35,30,20
2024/1/2 6:20,4.6,300,7.36,412,151,103,37,36,30,20
2024/1/2 6:30,4.5,306,1.37,411,151,102,36,36,30,19
2024/1/2 6:40,4.6,304,31.44,410,151,102,37,36,30,19
2024/1/2 6:50,4.3,308,6.86,410,151,102,37,37,29,19
2024/1/2 7:00,4.1,311,-17.06,412,151,102,36,36,29,19
2024/1/2 7:10,4.1,311,-22.69,410,151,102,36,36,29,19
2024/1/2 7:20,3.8,313,-10.34,408,151,102,36,36,30,19
2024/1/2 7:30,3.6,318,-0.03,408,151,102,36,36,30,19
2024/1/2 7:40,3.3,323,0,409,150,102,36,36,29,18
2024/1/2 7:50,2.8,316,0,409,150,102,35,35,29,18
2024/1/2 8:00,2.7,320,0,408,150,102,35,35,28,17
2024/1/2 8:10,2.7,320,0,407,150,102,35,34,27,17
2024/1/2 8:20,2.5,320,-0.01,407,150,102,34,34,26,16
2024/1/2 8:30,2.3,323,-0.01,407,152,102,34,33,25,16
2024/1/2 8:40,2.6,338,-0.05,407,153,102,34,33,24,15
2024/1/2 8:50,2.5,328,-0.12,407,152,102,33,33,24,15
2024/1/2 9:00,2.6,324,-0.07,411,151,102,33,33,23,14
2024/1/2 9:10,2.1,319,-0.11,412,151,102,33,32,22,14
2024/1/2 9:20,1,328,0,411,152,102,33,32,22,14
2024/1/2 9:30,1.1,333,0,411,152,102,32,31,21,14
2024/1/2 9:40,1.2,336,0,411,152,102,32,31,21,13
2024/1/2 9:50,1.5,326,0,411,152,102,32,30,20,13
2024/1/2 10:00,1.8,332,-0.1,411,152,102,32,30,20,13
2024/1/2 10:10,1.7,321,-0.02,411,152,102,32,30,19,13
2024/1/2 10:20,2.4,331,0,411,152,102,31,31,19,12
2024/1/2 10:30,2.3,340,-0.06,411,151,102,31,31,19,13
2024/1/2 10:40,2.2,343,-0.09,411,151,102,32,31,18,12
2024/1/2 10:50,2.3,342,-0.04,412,151,102,31,31,18,12
2024/1/2 11:00,2.6,342,-0.02,413,151,102,31,31,18,12
2024/1/2 11:10,2.5,343,0,413,151,102,31,31,18,12
2024/1/2 11:30,2,338,-0.06,413,151,102,31,31,17,11
2024/1/2 11:40,1.9,338,-0.08,411,151,102,31,31,17,11
2024/1/2 11:50,2.4,347,0,410,151,102,31,31,17,11
2024/1/2 12:00,0.9,351,0,409,151,102,31,30,17,11
2024/1/2 12:10,1.9,1,-0.02,408,152,103,30,30,17,11
2024/1/2 12:30,1.4,358,-0.07,408,152,103,31,30,17,12
2024/1/2 12:50,3.1,339,0,411,151,103,30,31,17,12
2024/1/2 13:00,2.8,347,0,410,151,103,31,32,18,17
2024/1/2 13:10,2.7,354,0,411,151,103,31,32,18,20
2024/1/2 13:20,3,347,0,410,151,103,31,32,18,19
2024/1/2 13:30,3.2,342,-4.32,409,151,103,31,32,18,22
2024/1/2 13:40,3.2,350,0,409,151,103,31,32,19,23
2024/1/2 14:00,2.8,342,-1.77,410,151,103,32,33,19,22
2024/1/2 14:20,2.7,351,0,410,151,103,32,32,19,18
2024/1/2 14:30,2.5,351,-0.07,410,151,103,32,32,19,17
2024/1/2 14:40,2.9,20,-0.05,410,152,103,32,32,20,16
2024/1/2 15:00,2.1,15,-0.25,410,152,103,32,32,19,15
2024/1/2 15:10,3.8,36,-10.46,410,152,104,32,31,19,15
2024/1/2 15:20,2.6,46,0,411,152,104,32,33,20,18
2024/1/2 15:30,3.1,43,0,412,152,104,32,33,20,17
2024/1/2 15:40,3.3,37,0,411,151,104,32,33,20,17
2024/1/2 15:50,3,45,0,411,151,104,32,33,20,16
2024/1/2 16:00,4.2,43,5.38,410,151,104,33,33,20,17
2024/1/2 16:10,5.2,40,51.93,410,151,104,33,34,20,21
2024/1/2 16:20,5.2,40,54.38,410,151,104,34,35,21,24
2024/1/2 16:30,5.6,43,68.77,410,151,104,35,37,22,26
2024/1/2 16:40,5.7,49,66.45,411,152,104,36,38,23,27
2024/1/2 16:50,5.5,50,59.38,411,152,104,36,38,24,28
2024/1/2 17:00,4.7,42,36.86,412,152,104,37,39,25,28
2024/1/2 17:10,4.4,39,1.88,413,152,104,37,37,25,28
2024/1/2 17:20,4.3,39,13.89,412,152,104,37,36,26,28
2024/1/2 17:30,5,37,52.51,413,152,104,37,37,28,29
2024/1/2 17:40,5.1,39,71.79,413,153,104,37,38,29,29
2024/1/2 17:50,5.3,38,77.39,410,153,105,38,39,29,29
2024/1/2 18:00,6.1,35,133.89,412,151,105,39,41,30,30
2024/1/2 18:10,6.2,41,133.84,413,151,105,40,45,30,30
2024/1/2 18:20,6.4,46,124.48,413,152,105,41,46,31,30
2024/1/2 18:30,5.8,44,95.63,413,152,105,41,47,31,29
2024/1/2 18:40,5.2,48,63.32,413,152,106,42,45,32,29
2024/1/2 18:50,4.2,32,18.82,413,152,105,41,43,32,30
2024/1/2 19:00,4.6,31,37.71,413,152,105,41,40,33,30
2024/1/2 19:10,4.6,32,40.86,414,152,106,41,40,33,30
2024/1/2 19:20,4.1,33,24.14,413,153,106,41,40,33,30
2024/1/2 19:30,4.5,33,38.24,414,153,106,41,39,33,30
2024/1/2 19:40,4.4,31,27.38,414,153,106,41,40,34,30
2024/1/2 19:50,4.4,30,-0.73,414,153,106,41,39,34,30
2024/1/2 20:00,5.1,29,46.51,414,153,106,41,39,34,30
2024/1/2 20:10,4.5,36,43.67,415,153,106,41,40,34,30
2024/1/2 20:20,3.5,34,-7.16,414,153,106,41,39,34,30
2024/1/2 20:30,3.5,32,-13.38,414,153,106,40,39,34,30
2024/1/2 20:40,3.6,30,-5.5,415,153,106,40,39,35,29
2024/1/2 20:50,3.2,29,0,416,154,106,40,39,35,29
2024/1/2 21:00,3.5,18,-0.04,416,153,106,39,38,34,27
2024/1/2 21:10,5.1,27,48.98,416,153,106,39,38,33,26
2024/1/2 21:20,6.6,31,167.14,418,152,106,40,41,32,26
2024/1/2 21:30,6,26,121.16,418,152,105,41,47,32,26
2024/1/2 21:40,5.2,13,36.74,416,152,105,41,46,32,26
2024/1/2 21:50,5.2,10,13.06,416,152,105,41,42,32,26
2024/1/2 22:00,4.9,354,16.88,415,152,105,40,40,32,26
2024/1/2 22:10,5,329,53.32,413,152,105,41,40,32,26
2024/1/2 22:20,5,342,28.12,413,152,105,41,40,32,26
2024/1/2 22:30,5.4,339,73.8,413,152,105,41,40,32,26
2024/1/2 22:40,4.1,320,22.95,413,152,105,41,41,32,27
2024/1/2 23:00,4.5,327,45.9,414,152,105,41,40,32,27
2024/1/2 23:10,4.6,335,32.61,414,152,105,40,39,32,27
2024/1/2 23:20,4.6,322,46.67,415,152,105,40,40,33,27
2024/1/2 23:30,5,318,54.17,415,152,105,41,40,33,27
2024/1/2 23:40,4.8,312,48.98,415,152,105,41,40,33,27
2024/1/3 0:00,6.1,301,112.03,416,152,105,41,43,33,27
2024/1/3 0:20,6,312,119.25,415,151,105,42,45,33,26
2024/1/3 0:30,6.7,308,167.78,416,151,105,43,48,33,26
2024/1/3 0:40,6,312,122.16,416,151,105,43,51,33,26
2024/1/3 0:50,5.2,306,78.66,416,151,105,43,49,33,26
2024/1/3 1:00,4.8,311,35.8,415,151,105,43,46,33,26
2024/1/3 1:10,4.6,312,36.45,414,151,105,42,44,33,26
2024/1/3 1:30,3.8,313,-7.25,413,151,105,41,41,33,27
2024/1/3 1:50,4.3,323,-10.84,413,151,105,41,39,33,26
2024/1/3 2:00,4.4,322,-1.67,413,151,105,40,38,33,26
2024/1/3 2:10,4.4,319,8.64,414,151,105,40,38,33,26
2024/1/3 2:30,4.9,319,35.06,414,151,105,40,39,33,27
2024/1/3 2:40,4.3,310,23.52,415,151,105,40,39,32,27
2024/1/3 2:50,4.4,315,20.81,415,151,105,40,38,32,27
2024/1/3 3:00,4.9,325,21.58,414,151,105,40,38,32,26
2024/1/3 3:10,5.2,317,72.46,416,150,104,40,39,32,26
2024/1/3 3:20,5.4,310,66.48,416,151,104,40,41,32,26
2024/1/3 3:30,5.9,315,101.53,416,153,105,41,42,32,26
2024/1/3 3:40,6,322,98.25,416,152,105,41,44,32,27
2024/1/3 3:50,6.8,320,201.84,417,152,104,42,47,32,27
2024/1/3 4:00,6.1,334,117.49,415,152,104,43,51,32,27
2024/1/3 4:10,5,344,21.23,414,152,105,42,47,32,27
2024/1/3 4:20,6,341,108.18,415,152,105,42,45,32,26
2024/1/3 4:30,6.1,341,116.87,415,152,105,43,47,32,26
2024/1/3 4:40,6.6,339,158.72,416,152,105,43,49,32,26
2024/1/3 4:50,6.8,331,183.06,416,152,104,44,52,32,27
2024/1/3 5:00,5.9,339,95.26,416,152,105,44,51,32,27
2024/1/3 5:10,5.8,346,80.92,415,152,105,44,49,32,27
2024/1/3 5:20,5.3,346,62.63,415,151,105,44,47,33,27
2024/1/3 5:30,5.5,342,84.38,415,151,104,44,46,33,27
2024/1/3 5:40,5.9,337,106.16,414,151,104,44,47,33,26
2024/1/3 5:50,6.3,337,134.83,414,151,104,44,49,33,26
2024/1/3 6:00,6.4,339,153.87,414,151,104,44,50,33,26
2024/1/3 6:10,5.8,340,101.04,411,151,104,45,51,33,27
2024/1/3 6:20,5.2,341,51.32,407,151,104,44,49,33,27
2024/1/3 6:30,4.8,343,35.51,408,151,104,44,46,33,26
2024/1/3 6:40,5.2,339,69.96,408,151,104,44,45,33,26
2024/1/3 6:50,5.8,342,96.61,407,151,104,44,46,33,26
2024/1/3 7:00,4.8,343,38.28,406,151,104,43,46,32,26
2024/1/3 7:10,5.3,347,67.11,404,151,104,43,45,32,26
2024/1/3 7:20,4.5,345,14.55,404,151,104,43,44,32,26
2024/1/3 7:30,5.5,350,68.94,403,151,104,43,43,32,26
2024/1/3 7:40,5.4,352,60,403,151,104,43,44,32,26
2024/1/3 7:50,5.2,347,56,403,151,104,42,44,32,26
2024/1/3 8:00,4.7,339,24.41,407,151,104,42,43,32,26
2024/1/3 8:10,5.4,333,83.78,405,151,104,42,43,32,25
2024/1/3 8:20,4.9,342,41.25,403,151,104,42,44,32,25
2024/1/3 8:30,4.3,345,1.74,402,151,104,41,43,32,25
2024/1/3 8:40,3.7,341,-9.37,401,150,104,41,41,32,25
2024/1/3 8:50,3.9,343,-16.8,401,150,104,40,39,31,25
2024/1/3 9:00,2.9,354,-0.05,404,151,104,40,39,32,24
2024/1/3 9:10,2.9,353,-0.1,405,151,104,39,39,32,23
2024/1/3 9:20,3.4,343,-0.05,406,151,104,39,38,31,22
2024/1/3 9:30,3.1,350,-3.81,406,150,104,38,38,30,21
2024/1/3 9:40,3.1,344,-0.02,405,151,104,38,37,29,21
2024/1/3 9:50,4,343,-6.01,405,151,104,37,37,28,20
2024/1/3 10:00,3.5,337,-5.5,405,150,104,37,37,28,19
2024/1/3 10:10,3.4,352,-3.94,404,152,103,37,37,27,19
2024/1/3 10:20,3.4,337,-0.04,405,152,103,37,37,26,18
2024/1/3 10:30,3.5,331,-0.46,405,151,103,36,36,25,18
2024/1/3 10:40,3.2,330,-5.2,406,151,103,36,36,25,18
2024/1/3 10:50,2.7,339,-0.09,408,151,103,36,36,25,18
2024/1/3 11:00,4,331,-1.99,407,152,103,36,35,24,17
2024/1/3 11:10,3.9,323,-7.84,407,152,103,36,35,23,17
2024/1/3 11:30,2.9,310,-0.03,406,152,103,35,35,24,17
2024/1/3 11:40,3.8,313,1.45,407,152,103,35,34,23,16
2024/1/3 11:50,4.5,303,-6.47,406,151,103,35,34,23,16
2024/1/3 12:00,3.2,314,-2.13,406,150,103,35,35,24,17
2024/1/3 12:10,3.8,314,-1.05,405,152,103,35,35,24,17
2024/1/3 12:30,4,295,-2.15,404,153,104,35,35,24,18
2024/1/3 12:50,2.5,298,-0.04,404,153,104,35,36,26,19
2024/1/3 13:00,1.6,297,0,403,152,104,35,35,26,19
2024/1/3 13:10,1.2,298,0,404,152,104,35,34,26,18
2024/1/3 13:20,1.3,309,0,405,153,104,34,33,26,18
2024/1/3 13:30,1.6,307,0,407,153,104,34,33,25,18
2024/1/3 13:40,1.8,302,-0.06,406,152,104,34,33,25,17
2024/1/3 14:00,0.9,317,0,407,152,104,34,32,24,17
2024/1/3 14:20,1.5,344,0,405,152,105,33,32,24,17
2024/1/3 14:30,1.6,344,-0.04,405,152,105,33,32,24,16
2024/1/3 14:40,2.3,336,-0.19,405,152,105,33,32,23,16
2024/1/3 15:00,3,337,-0.08,405,151,105,33,32,23,16
2024/1/3 15:10,2.7,338,-0.12,405,152,104,32,33,23,15
2024/1/3 15:20,2.6,327,-0.01,403,152,104,33,33,22,15
2024/1/3 15:30,2.2,336,-0.1,406,151,104,33,33,22,15
2024/1/3 15:40,1.3,357,0,407,151,104,33,32,22,15
2024/1/3 15:50,0.9,23,0,407,151,104,32,32,22,15
2024/1/3 16:00,3.1,7,-3.5,406,151,104,32,32,22,15
2024/1/3 16:10,2.5,2,-0.06,405,151,104,33,33,22,15
2024/1/3 16:20,1.3,327,0,406,151,104,33,32,22,15
2024/1/3 16:30,1.1,347,0,407,151,104,32,31,22,15
2024/1/3 16:40,0.3,22,0,407,151,104,32,31,21,15
2024/1/3 16:50,1.1,19,0,407,152,104,32,30,21,15
2024/1/3 17:00,1.2,9,0,408,152,105,32,30,21,15
2024/1/3 17:10,4.5,342,15.26,407,152,105,31,29,20,14
2024/1/3 17:20,5.3,343,64.06,408,151,104,32,33,20,15
2024/1/3 17:30,5.8,357,76.54,409,151,104,33,36,21,17
2024/1/3 17:40,6.4,347,129.9,409,151,104,35,39,22,18
2024/1/3 17:50,6.2,343,122.17,410,151,104,36,42,22,19
2024/1/3 18:00,7.5,343,246.44,413,151,104,37,45,23,20
2024/1/3 18:10,7.2,347,215.21,411,151,104,39,50,24,21
2024/1/3 18:20,8.7,347,364.27,412,151,104,40,52,25,21
2024/1/3 18:30,8.3,346,315.58,412,151,104,42,55,27,22
2024/1/3 18:40,7.7,352,258.76,412,151,104,43,56,28,23
2024/1/3 18:50,8.3,352,312.14,414,151,104,44,57,29,23
2024/1/3 19:00,8.6,351,350.99,415,151,104,45,58,30,23
2024/1/3 19:10,7.3,355,227.93,413,151,104,46,59,30,24
2024/1/3 19:20,7.1,359,200.37,413,152,105,46,57,31,24
2024/1/3 19:30,7.6,352,253.66,414,152,105,47,58,32,25
2024/1/3 19:40,8.1,356,294.54,414,152,105,47,60,32,25
2024/1/3 19:50,8.3,351,314.27,415,152,105,48,61,32,26
2024/1/3 20:00,7.3,352,218.15,414,152,105,49,61,33,26
2024/1/3 20:10,7.5,354,233.28,415,153,105,49,60,33,27
2024/1/3 20:20,7.1,351,207.11,414,153,105,49,60,33,27
2024/1/3 20:30,6.4,350,148.06,413,153,105,49,59,33,27
2024/1/3 20:40,6.3,353,131.29,412,153,105,48,57,33,27
2024/1/3 20:50,6.3,358,126.02,413,153,105,48,56,33,28
2024/1/3 21:00,7,349,192.74,414,153,105,48,56,33,28
2024/1/3 21:10,6.8,356,163.08,414,152,105,48,57,33,28
2024/1/3 21:20,7.1,353,195.93,414,152,105,49,58,33,27
2024/1/3 21:30,6.7,352,159.99,414,152,105,49,58,33,27
2024/1/3 21:40,6.9,350,183.49,415,152,105,49,58,33,27
2024/1/3 21:50,6.9,355,178.61,410,152,105,49,58,33,26
2024/1/3 22:00,6.2,354,109.79,409,152,105,48,58,33,26
2024/1/3 22:10,6.2,359,100.93,408,152,105,48,54,33,26
2024/1/3 22:20,6.5,4,140.03,408,152,105,48,54,33,26
2024/1/3 22:30,6.7,356,179.82,408,153,105,48,56,33,26
2024/1/3 22:40,6.8,358,192.09,408,152,105,49,58,33,26
2024/1/3 23:00,7.1,2,209.6,408,152,105,48,56,33,26
2024/1/3 23:10,6.9,2,198.9,409,152,105,49,58,33,26
2024/1/3 23:20,6.7,358,186.08,409,152,105,49,59,33,26
2024/1/3 23:30,6.3,356,152.53,409,152,105,49,58,33,26
2024/1/3 23:40,6.3,357,149.84,410,152,105,49,57,33,26
2024/1/4 0:00,6.2,349,140.53,411,152,104,49,57,33,25
2024/1/4 0:20,6.3,351,152.12,411,152,104,48,56,33,25
2024/1/4 0:30,5.5,356,84.26,410,152,104,48,55,32,25
2024/1/4 0:40,5.9,355,112.73,410,152,104,48,53,32,25
2024/1/4 0:50,6.2,352,139.19,411,152,104,48,54,32,25
2024/1/4 1:00,6,350,126.82,411,152,104,48,55,32,25
2024/1/4 1:10,6.2,350,131.42,411,152,104,48,55,32,25
2024/1/4 1:30,4.8,353,54.9,410,152,104,46,49,32,25
2024/1/4 1:50,5.3,354,82.96,410,151,104,46,48,32,24
2024/1/4 2:00,5.4,344,68.19,410,151,104,45,48,31,24
2024/1/4 2:10,5,348,52.37,410,151,104,45,47,31,24
2024/1/4 2:30,5,344,59.7,409,151,104,44,45,31,23
2024/1/4 2:40,5.3,344,75.6,410,151,104,44,45,31,23
2024/1/4 2:50,5.5,344,92.38,410,150,103,44,46,31,23
2024/1/4 3:00,5.7,355,79.69,410,150,104,44,47,30,22
2024/1/4 3:10,5.1,345,57.74,410,150,103,43,46,30,22
2024/1/4 3:20,5.1,342,67.85,409,150,103,43,45,30,22
2024/1/4 3:30,5.1,342,67.19,409,150,103,43,45,30,22
2024/1/4 3:40,5.6,336,90.33,410,150,103,43,46,30,22
2024/1/4 3:50,5.3,343,80.38,410,150,103,43,46,30,22
2024/1/4 4:00,5.9,356,92.24,410,150,103,43,46,30,22
2024/1/4 4:10,5.3,351,72.47,410,150,103,43,47,30,21
2024/1/4 4:20,5,347,68.3,411,150,103,43,45,30,22
2024/1/4 4:30,5.2,349,78.02,411,150,103,43,45,30,21
2024/1/4 4:40,5.4,343,75.39,410,150,103,43,46,30,21
2024/1/4 4:50,5,347,55.65,410,150,103,42,45,30,21
2024/1/4 5:00,5.4,342,80.82,410,150,103,42,45,30,21
2024/1/4 5:10,5.7,345,80.42,410,151,103,42,45,30,21
2024/1/4 5:20,4.8,347,20.78,409,151,103,42,44,30,21
2024/1/4 5:30,5.2,351,21.32,408,150,103,41,42,29,21
2024/1/4 6:30,4.4,3,0.44,406,149,102,39,37,29,21
